snapshot_date,blood_type,units
2026-03-30,O+,149
2026-03-30,A+,104
2026-03-30,B+,113
2026-03-30,AB+,31
2026-03-30,O-,35
2026-03-30,A-,22
2026-03-30,B-,27
2026-03-30,AB-,11
2026-03-31,O+,151
2026-03-31,A+,96
2026-03-31,B+,105
2026-03-31,AB+,31
2026-03-31,O-,36
2026-03-31,A-,25
2026-03-31,B-,27
2026-03-31,AB-,11
2026-04-01,O+,151
2026-04-01,A+,99
2026-04-01,B+,99
2026-04-01,AB+,32
2026-04-01,O-,37
2026-04-01,A-,21
2026-04-01,B-,26
2026-04-01,AB-,12
2026-04-02,O+,150
2026-04-02,A+,91
2026-04-02,B+,102
2026-04-02,AB+,31
2026-04-02,O-,33
2026-04-02,A-,22
2026-04-02,B-,25
2026-04-02,AB-,10
2026-04-03,O+,144
2026-04-03,A+,94
2026-04-03,B+,103
2026-04-03,AB+,28
2026-04-03,O-,34
2026-04-03,A-,23
2026-04-03,B-,27
2026-04-03,AB-,11
2026-04-04,O+,157
2026-04-04,A+,94
2026-04-04,B+,109
2026-04-04,AB+,30
2026-04-04,O-,34
2026-04-04,A-,22
2026-04-04,B-,26
2026-04-04,AB-,11
2026-04-05,O+,166
2026-04-05,A+,104
2026-04-05,B+,110
2026-04-05,AB+,31
2026-04-05,O-,33
2026-04-05,A-,23
2026-04-05,B-,27
2026-04-05,AB-,13
2026-04-06,O+,153
2026-04-06,A+,96
2026-04-06,B+,105
2026-04-06,AB+,33
2026-04-06,O-,35
2026-04-06,A-,24
2026-04-06,B-,28
2026-04-06,AB-,12
2026-04-07,O+,139
2026-04-07,A+,103
2026-04-07,B+,110
2026-04-07,AB+,30
2026-04-07,O-,36
2026-04-07,A-,23
2026-04-07,B-,28
2026-04-07,AB-,11
2026-04-08,O+,146
2026-04-08,A+,97
2026-04-08,B+,110
2026-04-08,AB+,30
2026-04-08,O-,32
2026-04-08,A-,24
2026-04-08,B-,27
2026-04-08,AB-,10
2026-04-09,O+,146
2026-04-09,A+,98
2026-04-09,B+,107
2026-04-09,AB+,32
2026-04-09,O-,33
2026-04-09,A-,22
2026-04-09,B-,25
2026-04-09,AB-,11
2026-04-10,O+,140
2026-04-10,A+,92
2026-04-10,B+,94
2026-04-10,AB+,30
2026-04-10,O-,32
2026-04-10,A-,23
2026-04-10,B-,25
2026-04-10,AB-,11
2026-04-11,O+,151
2026-04-11,A+,90
2026-04-11,B+,104
2026-04-11,AB+,30
2026-04-11,O-,35
2026-04-11,A-,23
2026-04-11,B-,25
2026-04-11,AB-,12
2026-04-12,O+,148
2026-04-12,A+,94
2026-04-12,B+,99
2026-04-12,AB+,32
2026-04-12,O-,32
2026-04-12,A-,24
2026-04-12,B-,26
2026-04-12,AB-,12
2026-04-13,O+,170
2026-04-13,A+,97
2026-04-13,B+,108
2026-04-13,AB+,33
2026-04-13,O-,33
2026-04-13,A-,23
2026-04-13,B-,28
2026-04-13,AB-,11
2026-04-14,O+,162
2026-04-14,A+,102
2026-04-14,B+,118
2026-04-14,AB+,32
2026-04-14,O-,36
2026-04-14,A-,23
2026-04-14,B-,28
2026-04-14,AB-,12
2026-04-15,O+,142
2026-04-15,A+,99
2026-04-15,B+,107
2026-04-15,AB+,31
2026-04-15,O-,34
2026-04-15,A-,23
2026-04-15,B-,27
2026-04-15,AB-,11
2026-04-16,O+,148
2026-04-16,A+,96
2026-04-16,B+,108
2026-04-16,AB+,32
